68,67,66,65,65,65,66,66
62,62,62,62,62,62,62,62
58,58,59,59,59,59,58,58
55,55,56,57,58,57,56,56
68,66,62,58,53,49,45,43
68,66,63,59,54,50,47,45
67,66,63,60,56,52,49,48
66,65,63,60,57,54,52,51
64,63,62,60,57,55,54,53
61,61,60,58,57,56,55,54
58,58,58,57,56,55,55,54
57,56,56,56,55,55,55,54
49,51,54,57,60,61,62,62
50,51,54,57,60,61,61,61
50,52,55,57,59,60,60,60
51,53,55,57,58,59,58,58
52,53,55,57,58,57,57,56
53,54,56,57,57,56,55,54
54,55,56,57,57,55,54,53
54,55,56,57,56,55,53,52
59,56,52,51,52,53,52,50
58,55,52,51,52,53,52,50
58,55,52,51,52,53,52,51
57,54,51,51,52,53,53,51
57,54,51,51,53,54,53,52
56,53,51,50,53,54,54,53
56,53,50,50,53,54,54,53
55,53,50,50,53,55,54,53
52,51,51,51,50,50,50,49
54,54,54,54,53,53,52,52
54,54,54,54,53,53,52,52
52,51,51,51,50,50,50,49
52,51,51,51,50,50,50,49
54,54,54,54,53,53,52,52
54,54,54,54,53,53,52,52
52,51,51,51,50,50,50,49
55,51,51,50,49,52,49,36
54,51,51,51,49,52,48,35
54,51,52,51,49,52,47,34
53,51,52,52,50,51,46,32
53,50,52,52,50,51,44,30
52,50,53,53,50,50,43,28
51,50,53,53,51,50,42,26
51,50,53,54,51,50,41,25
31,30,28,24,21,21,25,29
30,30,28,24,21,21,25,29
29,29,28,24,21,21,24,28
28,29,28,25,22,21,23,26
27,28,28,25,22,21,23,25
25,27,28,26,23,21,22,23
24,26,28,26,23,21,21,22
24,26,28,26,23,21,21,22
24,28,26,17,24,29,19,18
32,22,24,29,34,24,5,3
27,25,28,32,32,12,9,48
24,22,29,23,6,5,49,117
30,32,36,8,3,66,124,134
29,25,19,22,72,136,149,133
18,3,23,84,140,140,126,147
4,26,98,146,141,140,146,146
4,52,106,129,121,114,121,123
63,121,136,133,142,125,110,123
112,137,134,132,142,143,133,114
128,124,133,143,138,165,184,132
127,135,149,156,141,167,201,157
134,142,152,160,140,162,199,154
149,146,148,162,146,169,206,153
148,153,146,157,150,167,201,161
125,129,130,134,141,139,133,135
128,133,132,131,136,136,135,141
125,132,133,131,134,135,136,143
115,126,130,131,137,138,136,138
110,121,125,125,134,139,136,135
112,125,126,121,126,133,135,137
115,135,139,127,122,125,131,138
113,142,153,138,124,121,126,135
139,137,135,132,128,125,122,121
140,139,139,138,137,136,136,136
142,142,143,143,144,144,145,145
143,143,143,143,144,144,144,144
140,140,141,142,143,144,145,145
135,136,138,141,144,147,149,150
134,135,137,140,143,145,147,148
136,137,137,138,139,140,140,141
120,126,133,136,134,132,133,135
140,141,141,140,139,138,140,141
144,142,140,140,141,141,140,139
137,136,137,142,146,146,141,136
144,143,144,147,151,150,145,140
154,151,148,146,146,144,142,141
148,148,147,143,140,137,137,137
138,143,148,148,143,139,137,138
140,139,135,131,128,127,128,129
139,137,134,130,127,125,126,126
138,135,132,129,126,125,124,123
138,136,132,129,128,126,123,121
140,136,132,131,130,128,123,119
139,135,131,129,130,127,121,115
135,131,126,126,127,124,116,109
132,127,123,123,124,121,112,105
126,124,121,119,118,115,109,105
127,123,119,116,114,112,107,104
127,122,115,110,108,106,104,102
124,118,110,104,102,101,100,99
118,112,104,99,97,97,96,95
109,105,99,96,95,95,93,92
100,98,95,94,95,94,92,89
95,93,92,93,95,94,91,88
99,97,95,88,88,79,84,67
95,94,93,87,88,81,86,70
92,91,91,86,88,82,89,73
91,90,91,86,88,82,89,73
93,91,91,86,87,81,87,71
92,90,91,85,87,80,86,70
89,87,89,84,87,82,89,73
85,85,86,84,88,83,91,76
9,36,82,19,16,27,15,24
12,36,95,47,30,31,19,19
16,38,101,63,33,34,31,21
20,46,102,71,40,44,46,31
33,55,100,87,57,49,51,45
48,58,92,96,59,39,54,65
50,60,98,106,55,41,77,91
41,66,118,127,63,62,110,109
18,22,25,24,21,19,20,22
18,21,22,21,22,24,24,21
18,13,14,21,23,19,18,22
20,13,8,13,21,26,25,23
32,31,19,6,10,25,28,20
72,71,64,45,21,7,13,27
91,90,92,85,53,15,0,7
106,111,114,114,110,87,38,0
20,16,20,23,19,20,22,16
18,18,25,27,21,21,25,23
16,20,27,28,20,18,24,26
16,20,25,24,18,16,18,20
21,23,23,21,21,18,15,15
24,26,24,22,25,22,17,17
18,24,23,22,25,22,19,24
8,19,22,20,22,19,19,28
18,23,22,20,23,22,23,30
19,24,23,20,23,23,24,31
20,26,24,21,24,23,24,31
22,27,25,22,25,24,24,31
22,27,25,22,24,23,23,30
21,26,24,21,22,21,21,28
20,25,22,19,21,19,19,26
19,24,21,18,20,18,18,24
43,52,58,56,54,58,63,64
44,53,59,57,55,58,62,63
45,54,60,58,56,59,62,62
45,54,61,59,57,59,61,61
41,51,59,59,57,59,61,60
36,47,56,57,57,59,61,60
30,42,53,55,56,59,61,61
26,39,51,54,56,59,62,61
62,62,62,61,61,61,60,60
62,62,62,61,61,60,60,60
62,62,61,61,60,60,60,60
61,61,61,60,60,60,59,59
61,61,60,60,60,59,59,59
60,60,60,59,59,59,58,58
60,60,60,59,59,58,58,58
60,60,59,59,59,58,58,58
57,58,58,60,61,62,63,63
57,57,58,59,60,62,62,63
57,58,58,59,60,61,62,62
58,58,58,59,60,60,61,61
58,58,58,59,59,59,60,60
58,58,58,58,58,58,59,59
58,58,58,58,58,58,58,58
58,58,58,58,58,58,57,57
62,62,61,60,59,58,57,57
63,62,62,61,60,59,58,58
63,63,62,62,61,60,60,59
63,63,63,62,61,61,61,60
62,62,62,61,61,61,61,60
60,60,60,60,60,60,60,60
58,58,58,58,58,58,59,59
57,57,57,57,57,58,58,58
63,63,62,62,61,60,60,60
60,60,59,59,58,58,58,57
59,59,59,59,58,58,58,58
62,61,61,61,61,61,61,61
61,61,61,61,61,62,62,62
58,58,58,58,59,59,59,60
57,57,58,58,59,59,60,60
60,60,60,61,62,62,63,63
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
55,58,62,66,67,66,63,61
55,58,62,65,66,65,63,61
56,58,62,64,65,64,62,61
58,59,61,63,64,63,62,61
59,60,61,62,62,62,61,61
60,60,60,60,60,61,61,61
61,60,60,59,59,60,60,60
61,60,60,59,59,59,60,60
59,58,56,55,56,60,65,67
60,58,57,56,58,61,65,68
60,59,58,58,60,63,66,68
60,60,59,60,61,64,67,68
59,59,60,61,62,64,66,67
58,58,59,61,62,64,65,66
56,57,58,60,62,63,64,64
54,56,58,60,61,62,63,62
62,63,64,64,64,62,60,59
67,68,68,68,67,65,63,61
70,70,70,69,67,64,62,60
69,69,69,67,65,61,58,56
69,69,68,67,64,61,58,56
69,69,69,68,66,63,60,59
65,66,66,66,65,63,61,59
60,60,61,62,61,60,58,57
59,59,57,55,53,51,50,49
59,58,57,55,53,51,50,49
59,58,57,55,53,51,49,48
59,58,56,54,52,50,49,48
58,57,56,54,52,50,48,47
58,57,55,53,51,49,48,47
57,56,55,53,51,49,48,47
57,56,55,53,51,49,47,46
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
48,48,48,49,49,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
60,60,60,60,60,60,60,60
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
53,53,53,53,53,53,53,53
55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
57,57,57,57,57,57,57,57
59,59,59,59,59,59,59,59
51,52,52,53,54,54,55,55
53,53,53,54,55,55,56,56
55,55,55,56,56,56,57,57
57,57,57,57,57,57,58,58
58,58,58,58,58,58,58,57
58,58,58,58,57,57,57,56
58,58,57,57,56,56,55,55
57,57,57,56,55,55,54,54
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
54,54,53,53,52,51,51,51
55,54,54,53,53,52,52,52
56,56,55,55,55,54,54,54
56,56,56,56,56,56,56,56
56,56,57,57,57,57,57,57
55,55,56,56,56,57,57,57
54,54,55,55,56,56,57,57
53,53,54,54,55,56,56,56
52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
56,56,56,56,56,56,56,56
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55
55,55,55,55,55,55,55,55
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
53,54,55,55,55,54,53,53
49,52,57,59,57,54,52,51
55,53,52,54,57,58,54,50
52,53,54,56,57,56,53,51
53,57,58,53,47,47,55,62
58,55,51,50,52,54,55,55
53,50,51,56,63,62,53,43
58,58,55,49,44,47,56,65
51,53,54,52,51,51,53,53
55,53,51,53,57,58,53,47
54,55,57,58,56,54,53,53
47,52,58,60,56,51,53,58
61,55,52,54,53,49,48,52
61,51,43,40,36,36,47,63
31,37,54,73,84,92,115,139
83,98,133,169,185,180,176,180
50,59,58,52,54,49,37,30
62,49,49,53,51,50,39,14
56,56,55,54,49,33,15,7
57,59,50,39,33,25,32,55
45,34,40,54,67,97,136,158
68,81,109,136,151,154,151,147
165,178,177,170,171,162,151,154
175,171,168,159,152,158,163,157
32,31,26,18,13,13,8,0
10,13,1,0,8,0,0,38
12,21,16,26,45,41,71,143
88,106,125,135,134,129,144,172
150,153,157,147,135,145,158,154
139,139,137,135,142,157,162,156
143,141,139,145,157,160,157,157
150,146,148,156,160,157,154,153
18,96,141,144,153,149,140,149
124,151,153,143,150,151,146,154
168,159,143,138,148,153,151,154
161,151,147,151,154,154,153,150
153,151,154,156,152,154,157,154
146,148,151,150,150,156,160,157
154,157,155,153,157,159,156,155
153,156,152,151,158,157,154,159
148,147,149,158,152,167,209,160
151,151,154,160,152,164,208,168
156,156,159,162,152,161,207,182
157,158,162,163,153,158,206,199
156,156,163,163,155,156,202,213
156,154,162,163,158,153,195,218
159,154,161,163,159,149,184,214
162,156,162,163,160,146,176,209
118,138,140,143,138,140,115,118
121,134,143,142,140,150,136,125
112,128,153,141,140,149,148,143
112,117,155,137,141,145,142,152
142,106,144,140,145,149,139,145
177,114,134,151,145,147,145,143
201,144,115,148,150,142,149,148
215,171,88,131,161,146,148,147
122,126,131,134,136,136,136,136
126,126,126,128,130,131,131,131
134,127,120,118,122,126,128,128
150,141,130,125,123,120,113,106
145,141,138,138,137,129,116,104
137,135,134,136,140,141,138,134
148,144,140,136,137,139,141,143
146,147,147,145,142,139,137,137
137,138,139,142,142,138,130,124
129,128,128,130,133,133,130,128
130,126,123,122,122,122,120,118
110,111,113,115,116,112,105,99
85,81,75,73,75,78,80,80
118,107,91,79,74,74,77,79
141,137,131,124,117,108,98,91
144,143,143,145,148,147,144,141
126,125,123,119,114,109,105,102
125,121,115,107,100,95,92,91
111,107,101,95,91,90,91,92
93,91,89,87,88,90,93,95
87,88,89,90,91,93,93,94
78,79,82,85,87,88,89,88
91,90,90,90,90,90,91,92
142,138,131,124,118,116,115,116
89,91,93,94,95,93,91,89
93,94,95,95,93,90,87,86
90,91,92,93,92,91,90,89
93,93,94,94,94,93,93,92
99,98,95,93,90,88,86,86
89,88,86,85,85,85,86,87
90,90,91,94,98,103,108,111
114,114,116,119,123,129,135,138
80,87,88,88,85,88,91,76
87,92,90,90,89,93,96,79
90,92,89,91,93,98,99,80
86,90,89,94,99,103,99,76
87,92,95,102,106,107,99,73
98,105,107,111,110,107,98,73
114,119,116,113,105,99,92,69
124,127,120,110,96,89,84,65
41,98,163,151,57,75,136,119
79,156,192,172,79,78,149,137
108,194,193,169,83,66,147,143
129,200,180,161,82,61,146,149
136,187,176,164,82,59,142,153
131,177,178,167,75,52,135,150
138,187,178,160,71,55,145,158
145,195,166,142,64,58,156,166
120,118,112,116,117,113,94,56
125,123,117,118,114,114,118,106
124,124,121,122,113,109,118,118
128,130,126,126,122,115,115,108
126,132,123,118,120,121,122,111
124,136,127,119,121,123,124,116
134,146,139,134,135,130,128,124
138,143,132,132,137,131,129,128
9,0,22,26,17,18,14,26
74,28,4,16,30,20,10,20
116,88,38,11,16,29,27,8
113,120,94,37,7,21,31,16
108,108,110,81,47,21,12,44
113,110,113,103,100,71,35,63
121,123,123,112,117,119,92,74
130,116,122,126,111,119,123,90
21,22,22,19,17,18,22,25
18,23,25,22,20,22,22,20
7,14,18,17,17,18,19,18
7,7,10,14,16,18,23,28
41,24,14,17,21,18,18,22
101,79,60,55,50,37,24,19
124,127,127,117,101,85,73,67
85,122,152,147,127,119,121,123
28,31,44,54,54,57,59,56
26,29,40,46,44,49,58,60
29,26,34,45,50,54,51,41
28,23,28,39,48,55,53,43
28,32,43,50,48,50,55,53
9,11,21,30,32,36,40,37
33,20,14,21,34,53,65,64
131,114,103,101,105,120,132,132
55,55,56,56,55,55,55,56
53,53,52,53,55,56,56,55
55,52,50,51,54,55,53,50
51,48,46,49,55,57,56,53
56,52,49,49,51,50,47,44
41,42,44,46,49,51,53,54
59,60,60,54,46,40,39,41
136,136,130,113,91,75,68,68
54,55,57,59,59,57,55,54
54,54,54,53,53,54,54,54
54,53,50,49,49,50,53,54
53,52,51,50,50,51,52,53
51,52,53,54,54,53,52,51
49,51,54,55,55,54,51,49
49,50,50,51,51,50,50,49
50,49,47,45,45,47,49,50
57,57,57,57,57,57,57,57
56,56,56,56,56,56,56,56
54,54,54,54,54,54,54,54
52,52,52,52,52,52,52,52
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52
53,53,55,56,58,59,61,61
53,53,54,55,56,57,58,58
54,54,54,54,54,54,54,54
54,54,53,52,52,51,50,50
54,53,53,52,50,49,49,48
53,53,52,51,51,50,49,49
52,52,52,51,51,51,51,51
51,51,51,52,52,52,53,53
58,58,58,58,58,58,58,58
54,54,54,54,54,54,54,54
52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53
52,52,52,52,52,52,52,52
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
53,53,53,53,53,53,53,53
57,57,57,57,57,57,57,57
56,56,56,56,56,56,56,56
54,54,54,54,54,54,54,54
52,52,52,52,52,52,52,52
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
52,52,52,52,52,52,52,52
60,60,60,60,60,60,60,60
56,56,56,56,56,56,56,56
53,53,53,53,53,53,53,53
54,54,54,54,54,54,54,54
52,52,52,52,52,52,52,52
49,49,49,49,49,49,49,49
49,49,49,49,49,49,49,49
52,52,52,52,52,52,52,52
56,57,58,59,60,61,62,62
55,55,56,57,58,59,60,61
53,54,54,55,56,57,58,58
52,52,52,53,54,54,55,55
51,51,51,52,52,52,53,53
51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51
52,52,52,51,51,51,51,51
60,59,59,59,58,58,58,57
58,58,57,57,57,56,56,56
56,56,55,55,54,54,54,54
53,53,53,52,52,52,51,51
52,52,51,51,51,50,50,50
51,51,51,50,50,50,49,49
51,51,51,50,50,50,49,49
52,51,51,51,50,50,50,49
55,55,54,52,50,49,48,47
55,54,53,52,50,49,48,47
54,54,53,51,50,49,48,47
53,53,52,51,50,49,48,47
52,52,51,50,49,49,48,48
51,51,50,50,49,48,48,48
50,50,50,49,49,48,48,48
50,49,49,49,49,48,48,48
45,45,46,47,48,49,50,51
45,45,46,47,48,49,50,51
46,46,47,48,49,50,50,51
47,47,48,48,49,50,50,50
48,48,49,49,49,50,50,50
49,49,49,50,50,50,50,50
50,50,50,50,50,50,50,50
51,51,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
50,50,50,50,50,50,50,50
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
48,50,50,50,46,52,51,20
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
59,59,59,59,59,59,59,59
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
58,58,58,58,58,58,58,58
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
57,57,57,57,57,57,57,57
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
56,56,56,56,56,56,56,56
52,54,56,57,58,58,57,56
53,54,56,57,56,54,51,49
60,59,57,55,54,53,52,52
49,51,53,55,56,56,55,54
60,59,57,56,56,56,57,58
58,57,56,55,55,55,56,57
57,57,56,53,49,44,40,37
61,53,43,39,45,60,78,89
55,56,55,52,53,58,60,58
56,51,56,62,57,52,54,54
51,53,52,53,59,60,56,52
56,62,56,55,59,47,35,45
51,61,59,47,46,62,83,96
51,45,59,74,89,135,182,193
70,73,119,177,197,189,184,183
145,180,187,175,176,172,163,167
58,56,56,58,61,58,51,44
54,56,55,48,36,34,48,64
44,34,35,50,64,81,120,160
63,68,95,141,181,196,190,182
150,182,202,194,183,183,180,171
187,189,184,172,165,165,165,162
172,166,164,167,167,161,160,164
158,168,168,158,155,163,167,164
43,34,41,61,71,79,113,155
80,74,89,127,164,180,184,187
181,181,181,179,178,175,171,167
187,188,182,171,162,160,160,158
159,157,156,158,159,160,160,161
158,159,162,163,158,152,155,162
162,160,161,165,167,163,158,156
165,163,160,159,160,163,165,166
184,183,180,177,174,170,168,167
173,171,168,164,160,156,153,151
159,158,158,157,156,155,155,155
161,161,160,158,157,156,155,154
158,158,157,156,156,155,154,154
155,155,156,156,157,158,159,159
164,163,162,160,158,156,155,154
158,157,157,156,156,155,155,154
152,153,153,153,155,159,160,160
159,157,155,154,155,155,153,151
154,151,148,148,148,145,141,138
155,150,148,150,151,148,144,143
158,152,150,152,151,146,146,151
159,154,152,152,146,139,145,157
161,157,157,155,147,141,154,174
151,149,151,150,141,138,157,183
152,154,158,160,160,157,154,151
150,152,156,159,160,158,156,154
153,155,159,162,164,163,162,160
162,164,166,168,169,168,167,166
169,170,170,170,169,168,167,166
169,169,168,167,165,164,163,162
167,167,166,165,164,164,163,164
167,166,166,165,166,166,167,168
149,150,151,153,156,158,159,160
155,155,157,158,160,161,162,163
162,163,163,163,164,164,165,165
166,166,166,166,165,165,165,165
166,166,165,165,164,164,163,163
164,163,163,163,163,162,162,162
162,162,162,162,163,163,163,163
161,161,162,163,163,164,165,165
157,161,158,164,159,143,165,205
160,162,160,166,161,145,164,206
163,163,162,168,165,146,160,204
163,162,162,167,166,146,152,199
163,159,161,165,166,144,142,192
164,158,161,164,167,143,134,187
167,159,163,165,170,144,130,185
169,160,165,168,173,146,129,186
211,195,106,103,155,147,141,152
200,208,162,89,125,156,143,153
198,209,203,122,97,148,149,152
